ImageID,Coordinates
0,"[[(23, 121), (16, 128), (8, 152), (0, 159), (0, 190), (27, 202), (39, 180), (19, 162), (17, 153), (56, 164), (63, 155), (63, 147), (41, 128)], [(88, 166), (90, 173), (98, 170), (98, 165)], [(63, 189), (57, 202), (65, 210), (83, 214), (95, 202), (94, 193), (88, 189)], [(26, 226), (19, 241), (26, 247), (42, 247), (48, 240), (48, 229), (35, 224)], [(82, 242), (72, 238), (56, 245), (49, 261), (62, 269)], [(111, 264), (98, 254), (75, 268), (70, 277), (91, 284), (91, 278), (109, 272)], [(167, 289), (165, 298), (179, 310), (187, 311), (193, 305), (193, 297), (185, 288)], [(97, 314), (96, 326), (126, 344), (134, 343), (146, 331), (145, 322), (120, 305), (107, 306)], [(231, 387), (204, 363), (189, 362), (179, 370), (179, 378), (154, 398), (144, 391), (147, 377), (122, 391), (115, 386), (108, 387), (107, 392), (116, 396), (133, 422), (147, 429), (184, 395), (185, 384), (211, 403), (226, 397)]]"
1,"[[(39, 0), (15, 0), (15, 17), (9, 18), (0, 31), (0, 65), (6, 65), (21, 50), (19, 37), (27, 41), (29, 54), (39, 57)], [(73, 5), (77, 14), (112, 29), (135, 14), (134, 9), (117, 0), (75, 0)], [(335, 0), (335, 10), (346, 18), (364, 23), (378, 21), (380, 9), (366, 7), (362, 0)], [(468, 2), (469, 7), (478, 8), (485, 16), (498, 14), (498, 0)], [(122, 93), (136, 101), (151, 99), (162, 59), (174, 65), (178, 76), (202, 72), (218, 76), (225, 53), (144, 31)], [(336, 90), (331, 102), (338, 116), (336, 142), (362, 147), (368, 142), (370, 123), (361, 121), (366, 97)], [(180, 93), (176, 107), (188, 109), (195, 97)], [(305, 110), (303, 130), (322, 130), (320, 110)], [(34, 113), (27, 122), (24, 140), (46, 144), (51, 116)], [(60, 129), (68, 141), (86, 141), (92, 134), (86, 125), (65, 124)], [(111, 133), (104, 133), (99, 150), (109, 148)], [(155, 138), (143, 137), (140, 149), (148, 151)], [(197, 152), (182, 145), (163, 149), (149, 206), (188, 205), (191, 189), (183, 181), (196, 174), (200, 159)], [(96, 156), (91, 173), (105, 176), (109, 160)], [(136, 163), (131, 179), (142, 185), (147, 167)], [(273, 198), (273, 206), (285, 209), (307, 207), (329, 216), (354, 216), (356, 197), (364, 184), (338, 178), (335, 185), (328, 185), (326, 170), (292, 166), (287, 190)], [(44, 183), (43, 208), (94, 209), (93, 187), (75, 181)], [(272, 253), (288, 255), (293, 242), (312, 247), (346, 247), (354, 238), (355, 229), (337, 220), (300, 216), (290, 234), (273, 235)], [(423, 217), (400, 218), (399, 233), (389, 245), (388, 275), (412, 276), (418, 261), (430, 257), (432, 236)], [(158, 226), (158, 235), (166, 244), (195, 252), (201, 258), (229, 257), (238, 246), (234, 237)], [(225, 260), (227, 276), (238, 272), (249, 277), (249, 268), (233, 266)], [(343, 261), (324, 260), (322, 273), (318, 267), (300, 268), (293, 273), (295, 287), (299, 291), (317, 289), (326, 281), (346, 288), (349, 281)], [(424, 264), (424, 285), (439, 289), (450, 285), (451, 273), (446, 266)], [(94, 264), (68, 272), (73, 288), (92, 288), (99, 282)], [(201, 268), (213, 284), (227, 278), (220, 267)], [(277, 270), (282, 279), (292, 276), (287, 269)], [(67, 296), (65, 303), (74, 320), (94, 343), (103, 342), (114, 325), (127, 319), (106, 287), (94, 287), (81, 300)], [(413, 309), (392, 301), (383, 303), (372, 327), (375, 349), (398, 348), (404, 321), (414, 314)], [(227, 326), (228, 332), (247, 338), (306, 339), (322, 351), (331, 343), (329, 317), (325, 313), (276, 318), (269, 311), (236, 309)], [(421, 311), (411, 345), (438, 349), (436, 338), (443, 320), (436, 313)], [(121, 338), (122, 344), (136, 356), (147, 355), (159, 361), (170, 353), (166, 344), (136, 328), (129, 328)], [(15, 347), (16, 358), (40, 376), (49, 393), (64, 403), (82, 427), (103, 418), (102, 409), (53, 360), (39, 337), (30, 336)], [(169, 351), (167, 376), (182, 379), (188, 373), (192, 383), (218, 387), (226, 384), (231, 392), (245, 394), (245, 366), (203, 364), (182, 352)], [(470, 357), (454, 350), (440, 356), (442, 370), (434, 378), (427, 370), (402, 372), (397, 367), (382, 365), (357, 367), (352, 376), (350, 405), (356, 412), (389, 409), (391, 392), (370, 388), (368, 385), (373, 382), (398, 383), (403, 393), (416, 398), (429, 396), (441, 400), (444, 396), (457, 396)], [(277, 371), (276, 382), (287, 409), (314, 411), (316, 375)], [(228, 448), (229, 457), (220, 459), (223, 466), (219, 472), (225, 484), (238, 483), (244, 478), (241, 458), (247, 450)], [(80, 452), (83, 467), (108, 459), (105, 451)], [(182, 453), (183, 458), (191, 458), (190, 451)], [(220, 456), (209, 452), (205, 462), (189, 463), (181, 470), (179, 482), (214, 479)], [(259, 474), (265, 480), (292, 482), (304, 477), (309, 460), (263, 455)], [(397, 468), (399, 494), (403, 498), (445, 496), (445, 473), (427, 473), (408, 466)], [(473, 473), (468, 498), (480, 498), (486, 487), (482, 477)], [(93, 491), (94, 499), (141, 499), (144, 483), (128, 477), (108, 477)]]"
2,"[[(451, 0), (455, 6), (443, 10), (444, 31), (466, 34), (470, 0)], [(190, 24), (177, 27), (174, 35), (166, 26), (155, 27), (146, 37), (149, 55), (162, 76), (199, 69), (198, 47), (163, 46), (190, 39)], [(430, 26), (420, 42), (420, 51), (427, 53), (429, 49), (440, 56), (444, 36)], [(25, 43), (13, 49), (6, 59), (7, 73), (12, 79), (40, 74), (36, 54)], [(494, 49), (481, 51), (481, 76), (486, 80), (494, 80), (498, 75), (498, 53)], [(430, 60), (401, 62), (393, 55), (351, 58), (347, 68), (329, 67), (329, 154), (392, 147), (398, 94), (401, 128), (409, 135), (429, 130), (437, 110), (432, 96)], [(449, 69), (452, 82), (468, 84), (476, 79), (476, 71), (471, 67)], [(183, 101), (154, 102), (153, 113), (164, 118), (158, 122), (141, 120), (140, 142), (170, 145), (180, 140), (184, 130), (184, 118), (179, 114)], [(85, 129), (82, 137), (96, 150), (102, 150), (105, 137), (95, 127)], [(430, 128), (432, 136), (438, 138), (437, 129)], [(188, 177), (183, 173), (156, 173), (155, 178), (147, 179), (141, 203), (158, 200), (165, 206), (175, 205)], [(221, 199), (225, 222), (248, 218), (250, 202)], [(431, 206), (435, 226), (457, 226), (469, 215), (468, 206), (456, 200), (435, 200)], [(142, 203), (140, 218), (156, 229), (164, 222), (164, 213), (154, 203)], [(423, 212), (409, 209), (392, 213), (394, 238), (370, 240), (369, 249), (361, 244), (362, 226), (351, 228), (353, 264), (366, 265), (373, 255), (386, 256), (394, 249), (403, 256), (418, 255), (425, 222)], [(382, 211), (380, 221), (389, 223), (388, 212)], [(188, 237), (168, 241), (173, 254), (191, 250)], [(320, 242), (317, 260), (326, 265), (339, 264), (340, 242)], [(423, 244), (427, 263), (446, 265), (452, 254), (450, 247)], [(455, 264), (455, 269), (463, 270), (468, 277), (478, 275), (479, 265)], [(219, 280), (218, 296), (230, 302), (231, 318), (252, 319), (257, 314), (255, 305), (241, 308), (236, 302), (258, 294), (261, 281), (248, 276), (226, 276)], [(380, 285), (369, 287), (365, 300), (357, 290), (338, 295), (339, 313), (356, 325), (356, 331), (360, 331), (361, 318), (367, 314), (364, 332), (368, 336), (380, 326)], [(467, 292), (429, 288), (418, 292), (421, 310), (435, 314), (422, 325), (427, 340), (438, 341), (447, 335), (449, 320), (460, 322), (469, 302)], [(276, 297), (274, 315), (286, 320), (306, 320), (305, 334), (313, 337), (315, 297)], [(155, 310), (165, 333), (199, 338), (202, 350), (209, 345), (222, 348), (223, 340), (210, 334), (205, 318), (185, 303), (165, 303)], [(288, 340), (287, 366), (309, 367), (313, 345)], [(388, 350), (380, 376), (382, 385), (412, 398), (434, 398), (442, 369), (412, 366), (415, 356), (410, 351)], [(428, 351), (430, 358), (443, 359), (442, 354)], [(491, 351), (483, 357), (483, 373), (498, 378), (498, 351)], [(441, 356), (447, 365), (454, 361), (452, 356)], [(496, 409), (484, 408), (470, 415), (464, 422), (468, 433), (479, 438), (486, 431), (497, 431)], [(183, 453), (183, 496), (222, 499), (216, 449), (198, 447)], [(265, 470), (266, 491), (306, 492), (310, 474)], [(323, 488), (327, 498), (352, 499), (359, 493), (358, 486), (348, 486), (344, 478)], [(233, 496), (254, 493), (253, 484), (234, 484)]]"
3,"[[(219, 0), (217, 14), (244, 31), (257, 32), (268, 18), (266, 0)], [(443, 0), (441, 21), (479, 20), (480, 0)], [(116, 32), (110, 22), (99, 22), (75, 30), (75, 38), (89, 49), (102, 50), (115, 42)], [(349, 72), (354, 91), (383, 84), (381, 64), (358, 61)], [(489, 84), (483, 91), (480, 107), (498, 113), (499, 93), (494, 84)], [(242, 100), (224, 97), (208, 101), (205, 132), (239, 135), (244, 128)], [(383, 105), (360, 105), (336, 163), (338, 174), (362, 186), (375, 182), (382, 174), (376, 158), (384, 136), (382, 123), (389, 118), (388, 108)], [(426, 115), (425, 126), (458, 130), (463, 122), (461, 114), (448, 109)], [(132, 134), (131, 144), (139, 156), (182, 155), (192, 151), (191, 133), (185, 129), (140, 127)], [(123, 146), (117, 136), (74, 152), (74, 158), (86, 164), (120, 153)], [(280, 165), (278, 184), (310, 191), (325, 189), (326, 178), (321, 171)], [(258, 171), (258, 178), (270, 180), (269, 171)], [(81, 190), (80, 207), (85, 219), (130, 216), (129, 192), (107, 188)], [(402, 204), (401, 219), (407, 235), (423, 241), (436, 236), (467, 244), (480, 241), (478, 223), (451, 217), (441, 223), (442, 212), (418, 211)], [(148, 217), (145, 234), (152, 236), (155, 218)], [(227, 230), (229, 239), (258, 251), (284, 251), (282, 242), (273, 242), (237, 221), (232, 221)], [(86, 230), (88, 243), (109, 241), (107, 228)], [(177, 245), (164, 246), (153, 260), (154, 285), (164, 277), (182, 277)], [(285, 256), (287, 262), (315, 272), (319, 266), (319, 257), (304, 250)], [(135, 305), (129, 299), (98, 302), (97, 330), (135, 331)], [(262, 333), (259, 344), (269, 344), (270, 334)], [(326, 340), (302, 340), (301, 345), (320, 347), (326, 345)], [(14, 454), (0, 454), (0, 479), (15, 472), (18, 458)], [(103, 473), (103, 482), (111, 495), (143, 488), (152, 499), (170, 495), (167, 480), (156, 479), (154, 469), (139, 472), (134, 466), (120, 466)]]"
4,"[[(0, 0), (0, 19), (22, 25), (26, 17), (31, 20), (26, 40), (55, 42), (53, 21), (63, 0)], [(86, 0), (67, 58), (74, 72), (233, 106), (241, 104), (247, 72), (237, 65), (246, 65), (243, 58), (254, 55), (260, 37), (257, 30), (226, 24), (220, 32), (220, 53), (213, 65), (202, 59), (165, 59), (126, 51), (97, 38), (120, 31), (119, 21), (134, 15), (135, 9), (118, 8), (106, 0)], [(355, 0), (357, 11), (374, 11), (398, 32), (420, 34), (424, 26), (424, 10), (409, 3), (378, 0), (377, 7), (376, 0)], [(441, 0), (437, 17), (448, 24), (459, 24), (464, 0)], [(470, 0), (475, 14), (466, 30), (498, 39), (499, 0)], [(0, 34), (0, 61), (40, 70), (48, 62), (48, 49), (30, 43), (18, 47), (15, 32)], [(305, 40), (304, 53), (326, 63), (322, 72), (314, 70), (313, 74), (312, 70), (299, 69), (303, 90), (291, 100), (290, 112), (360, 131), (399, 134), (404, 127), (411, 136), (463, 142), (472, 116), (471, 101), (428, 92), (415, 82), (373, 76), (363, 71), (361, 53), (341, 48), (333, 40)], [(415, 76), (415, 83), (432, 86), (440, 72), (424, 68)], [(59, 96), (44, 143), (50, 162), (71, 166), (69, 157), (74, 152), (77, 161), (107, 165), (110, 156), (110, 174), (114, 178), (126, 179), (134, 164), (166, 179), (179, 175), (209, 185), (216, 183), (229, 129), (191, 120), (158, 121), (166, 134), (154, 142), (153, 151), (141, 151), (138, 146), (148, 109), (146, 101), (75, 89)], [(262, 198), (325, 209), (336, 203), (340, 192), (332, 184), (302, 177), (329, 178), (350, 192), (361, 194), (352, 198), (352, 205), (359, 211), (359, 225), (376, 229), (386, 225), (427, 233), (432, 226), (435, 203), (414, 199), (412, 195), (443, 200), (456, 171), (452, 164), (280, 131), (272, 156), (281, 165), (266, 176)], [(0, 132), (0, 151), (15, 154), (24, 149), (25, 136)], [(494, 182), (482, 214), (498, 223), (498, 182)], [(0, 223), (0, 259), (51, 268), (67, 263), (70, 258), (76, 261), (80, 280), (73, 304), (84, 309), (101, 309), (104, 293), (109, 289), (115, 296), (127, 298), (156, 295), (243, 311), (251, 291), (250, 268), (171, 251), (170, 243), (160, 240), (158, 248), (138, 244), (132, 260), (77, 253), (57, 233)], [(435, 277), (427, 299), (445, 301), (453, 281)], [(0, 302), (0, 344), (6, 346), (10, 361), (35, 354), (36, 347), (16, 307)], [(119, 488), (120, 496), (132, 495), (132, 489)]]"
5,"[[(489, 0), (498, 8), (498, 0)], [(297, 18), (299, 30), (309, 32), (317, 41), (327, 41), (328, 20), (323, 10)], [(429, 16), (429, 26), (438, 33), (435, 46), (451, 55), (452, 62), (477, 74), (481, 59), (466, 36), (457, 30), (454, 17)], [(375, 21), (384, 38), (392, 41), (394, 34), (382, 21)], [(353, 29), (354, 58), (372, 57), (375, 33)], [(392, 69), (393, 76), (411, 89), (425, 85), (437, 91), (447, 88), (446, 81), (438, 80), (428, 67), (410, 56), (402, 55)], [(378, 92), (356, 94), (354, 132), (378, 132)], [(473, 140), (475, 154), (498, 160), (497, 135), (490, 135), (486, 142), (482, 138)], [(433, 174), (426, 180), (426, 204), (419, 228), (396, 241), (400, 251), (432, 260), (467, 260), (490, 222), (486, 182), (478, 174), (451, 183)], [(315, 188), (305, 186), (265, 198), (276, 234), (293, 234), (318, 225), (320, 196)], [(282, 252), (293, 279), (315, 278), (312, 266), (327, 266), (324, 241), (302, 241)], [(406, 264), (386, 260), (371, 268), (354, 265), (353, 285), (405, 279)], [(313, 278), (313, 293), (326, 296), (328, 280)], [(428, 298), (416, 295), (411, 312), (422, 311)], [(412, 310), (397, 302), (357, 309), (357, 315), (366, 326), (399, 329), (406, 318), (412, 318)], [(413, 334), (408, 334), (404, 346), (411, 345)], [(0, 354), (0, 378), (18, 380), (23, 361)], [(121, 373), (122, 388), (152, 398), (138, 401), (137, 414), (152, 427), (163, 430), (178, 373), (161, 370), (157, 382), (150, 375)], [(8, 425), (9, 431), (31, 434), (34, 427), (68, 430), (71, 409), (49, 404), (44, 415), (41, 401), (23, 397)], [(177, 396), (175, 415), (195, 420), (198, 402)], [(124, 400), (105, 399), (100, 405), (92, 439), (94, 447), (112, 447), (126, 413)], [(477, 402), (485, 416), (498, 418), (498, 400)], [(213, 414), (211, 439), (226, 442), (212, 443), (212, 459), (226, 456), (228, 471), (247, 471), (251, 449), (242, 444), (240, 426), (229, 428), (226, 416)], [(177, 426), (169, 434), (161, 458), (193, 463), (199, 446), (186, 427)], [(428, 426), (429, 437), (442, 442), (443, 435)], [(0, 447), (0, 476), (8, 481), (7, 488), (0, 489), (0, 498), (67, 496), (67, 478), (76, 475), (77, 463), (42, 458), (39, 477), (44, 484), (37, 494), (30, 485), (30, 470), (18, 466), (21, 460), (11, 449)], [(448, 466), (475, 495), (498, 497), (494, 477), (471, 456), (462, 454)], [(89, 466), (86, 490), (99, 497), (120, 490), (119, 470)], [(138, 475), (140, 498), (193, 497), (192, 481)], [(199, 491), (202, 499), (241, 499), (241, 495), (201, 485)], [(244, 494), (244, 498), (253, 497), (254, 491)]]"
6,"[[(356, 0), (349, 31), (363, 39), (384, 42), (382, 29), (390, 12), (387, 0)], [(486, 0), (490, 9), (497, 10), (498, 0)], [(436, 29), (413, 46), (406, 60), (392, 59), (380, 71), (380, 80), (392, 86), (378, 89), (371, 106), (377, 110), (376, 123), (384, 133), (385, 148), (454, 164), (488, 182), (490, 194), (498, 196), (495, 144), (479, 146), (464, 140), (426, 137), (421, 130), (450, 125), (449, 109), (410, 93), (418, 79), (426, 96), (446, 95), (449, 75), (424, 65), (457, 67), (467, 44), (466, 37), (455, 30)], [(484, 38), (479, 46), (482, 56), (473, 58), (464, 94), (478, 104), (498, 106), (498, 43)], [(401, 201), (402, 212), (429, 222), (442, 221), (460, 231), (467, 231), (482, 212), (498, 212), (498, 199), (471, 193), (450, 204), (443, 214), (436, 209), (438, 201), (415, 192), (406, 192)], [(451, 249), (437, 240), (382, 225), (363, 252), (363, 261), (353, 262), (345, 269), (346, 289), (330, 292), (315, 308), (313, 316), (321, 322), (320, 340), (337, 355), (344, 356), (376, 324), (377, 315), (371, 309), (377, 298), (390, 295), (399, 283), (414, 286), (424, 267), (441, 269)], [(497, 273), (474, 262), (446, 293), (454, 301), (462, 302), (497, 278)], [(421, 314), (426, 326), (439, 332), (453, 330), (440, 306), (432, 305)], [(240, 312), (235, 323), (237, 333), (285, 341), (287, 328), (281, 326), (279, 317)], [(396, 346), (373, 361), (360, 381), (357, 397), (367, 408), (392, 397), (387, 381), (403, 365)], [(310, 363), (266, 354), (257, 361), (249, 378), (226, 370), (218, 397), (228, 405), (269, 411), (273, 389), (285, 377), (284, 390), (303, 394)], [(416, 390), (421, 399), (436, 395), (429, 386)], [(280, 406), (281, 416), (298, 416), (303, 409), (297, 401)], [(400, 404), (392, 403), (372, 418), (374, 428), (386, 430), (400, 422)], [(196, 430), (197, 436), (218, 440), (229, 448), (235, 448), (242, 438), (267, 446), (274, 433), (257, 427), (245, 428), (223, 411), (211, 411)], [(336, 456), (324, 442), (319, 442), (282, 464), (277, 476), (288, 486), (294, 486), (333, 463)], [(201, 452), (197, 463), (214, 470), (220, 463), (219, 457)], [(0, 487), (0, 499), (14, 497), (14, 493)]]"
7,"[[(0, 0), (0, 9), (30, 10), (31, 0)], [(104, 0), (107, 4), (121, 3)], [(231, 0), (211, 0), (208, 22), (220, 22), (229, 13)], [(197, 42), (194, 78), (198, 82), (279, 89), (288, 86), (292, 48), (215, 40)], [(433, 76), (427, 96), (426, 124), (434, 136), (440, 137), (429, 139), (431, 180), (456, 202), (498, 202), (499, 133), (494, 125), (499, 113), (498, 83)], [(236, 101), (235, 124), (272, 126), (275, 104), (264, 97)], [(0, 138), (2, 337), (87, 247), (89, 238), (73, 226), (72, 220), (91, 191)], [(119, 169), (87, 216), (87, 222), (109, 236), (118, 234), (149, 190), (148, 185)], [(233, 243), (219, 245), (208, 253), (213, 279), (230, 277)], [(242, 274), (244, 282), (233, 293), (235, 302), (271, 318), (280, 318), (290, 299), (283, 285)], [(329, 328), (315, 343), (314, 351), (340, 369), (359, 374), (373, 354)], [(432, 340), (431, 358), (450, 369), (452, 375), (467, 371), (470, 362), (498, 372), (497, 351), (470, 355), (468, 349), (474, 342), (461, 333)], [(63, 375), (39, 393), (41, 400), (54, 406), (64, 403), (75, 385)], [(377, 382), (375, 393), (387, 399), (398, 396), (399, 381)], [(456, 402), (451, 477), (498, 476), (498, 420), (478, 419)], [(315, 415), (316, 430), (324, 441), (387, 445), (398, 442), (397, 418)]]"
8,"[[(0, 16), (0, 134), (78, 139), (92, 70), (89, 23)], [(383, 135), (356, 144), (353, 161), (382, 154), (386, 150)], [(230, 145), (236, 157), (244, 158), (250, 152), (248, 144)], [(182, 193), (182, 199), (228, 206), (239, 199), (238, 192), (217, 189)], [(466, 194), (437, 193), (440, 209), (466, 206)], [(178, 209), (181, 226), (209, 222), (207, 210)], [(470, 222), (449, 225), (450, 238), (456, 246), (464, 246)], [(435, 254), (432, 263), (439, 286), (448, 287), (445, 257)], [(0, 259), (0, 285), (11, 282), (11, 262)], [(455, 282), (455, 288), (464, 285), (464, 281)], [(126, 290), (127, 311), (147, 312), (154, 292)], [(350, 291), (348, 302), (354, 306), (342, 318), (341, 333), (361, 340), (388, 338), (390, 317), (369, 306), (373, 293), (365, 289)], [(177, 294), (169, 389), (185, 405), (302, 413), (307, 388), (309, 323), (229, 318), (225, 297)], [(439, 297), (442, 310), (463, 312), (461, 295)], [(151, 306), (152, 321), (164, 322), (164, 309)], [(401, 313), (400, 351), (404, 360), (398, 380), (389, 387), (388, 398), (416, 409), (441, 408), (444, 381), (434, 358), (454, 356), (458, 337), (446, 333), (446, 316)], [(20, 330), (22, 339), (39, 343), (36, 327)], [(119, 328), (121, 372), (134, 370), (157, 378), (159, 362), (155, 354), (162, 338), (160, 330)], [(93, 331), (77, 329), (75, 341), (62, 346), (32, 346), (26, 390), (55, 391), (62, 383), (60, 363), (89, 362)], [(0, 353), (0, 391), (14, 387), (14, 367), (10, 357)], [(487, 352), (473, 370), (473, 389), (498, 393), (498, 354)], [(82, 377), (80, 387), (91, 388), (92, 378)], [(72, 400), (59, 395), (25, 399), (24, 418), (69, 424)], [(0, 398), (0, 420), (18, 418), (14, 398)], [(140, 422), (144, 440), (165, 434), (159, 419)], [(330, 425), (329, 447), (371, 447), (367, 429), (341, 423)], [(186, 424), (177, 428), (178, 437), (168, 446), (177, 460), (198, 454), (197, 442)], [(129, 427), (125, 432), (115, 433), (120, 448), (118, 460), (125, 472), (141, 481), (150, 477), (147, 454), (139, 437), (131, 434), (136, 427)], [(451, 442), (443, 429), (411, 431), (406, 438), (412, 451), (448, 451)], [(216, 440), (214, 456), (220, 464), (290, 466), (290, 450), (285, 444)], [(48, 452), (49, 474), (62, 478), (54, 484), (51, 498), (91, 499), (98, 494), (94, 484), (102, 478), (99, 465), (69, 469), (67, 455)], [(372, 461), (357, 457), (332, 459), (322, 473), (326, 490), (350, 497), (358, 484), (369, 479)], [(380, 474), (381, 482), (390, 486), (413, 488), (421, 480), (425, 494), (444, 491), (453, 483), (451, 465), (444, 463), (413, 471), (405, 463), (386, 460)], [(199, 465), (199, 473), (205, 474), (206, 465)], [(486, 470), (481, 473), (481, 482), (491, 486), (490, 498), (498, 498), (498, 471)], [(49, 498), (48, 488), (38, 484), (11, 491), (16, 499)], [(138, 494), (138, 498), (154, 499), (154, 495)]]"
9,"[[(344, 31), (345, 37), (354, 37), (354, 32)], [(267, 108), (266, 133), (273, 141), (298, 144), (315, 140), (314, 107)], [(448, 365), (450, 381), (481, 397), (498, 385), (496, 373), (461, 354), (456, 354)], [(417, 399), (406, 409), (405, 423), (420, 427), (428, 417), (430, 405)], [(491, 435), (479, 428), (470, 429), (452, 450), (451, 458), (470, 466), (482, 458), (486, 448), (494, 445)]]"
